,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,220,171,222,203,226,220,224,228,231,241,232,243,233,243,194,244,225,247,189,250,191,250,240,250,250,250,250,250,250,250,251,252,253,254,254,255,245,254,254,254,254,254,254,254,253,213,253,243,253,243,253,242,252,231,211,251,100,210,139,168,157,147,147,177,218,240,241,252,192,251,179,248,177,246,225,235,244,224,233,242,241,241,220,240,239,228,238,207,236,235,234,223,232,222,232,211,231,200,229,188,227,225,224,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,210,210,210,210,210,211,212,212,211,210,208,207,206,205,203,203,201,200,200,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127
1,211,222,203,224,227,231,224,238,241,241,242,233,243,203,244,214,245,217,248,189,250,169,249,239,249,249,249,249,249,230,250,251,252,252,253,243,253,243,253,253,253,253,253,253,233,252,232,252,252,252,252,241,251,221,241,160,209,149,208,207,116,86,66,216,217,238,239,210,250,189,248,187,246,215,244,234,214,213,193,232,241,211,230,189,209,238,207,237,236,235,224,233,222,232,222,231,191,230,189,228,227,225,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,210,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126
2,222,223,223,224,228,212,235,239,241,242,242,243,223,243,224,244,215,246,177,248,139,249,208,248,238,248,248,248,248,249,219,250,251,251,242,252,242,252,251,251,252,252,252,222,252,232,251,221,251,251,251,251,200,240,210,239,158,218,167,176,185,105,144,115,246,217,218,248,218,248,237,246,205,244,224,224,214,143,183,152,181,211,210,209,218,198,237,236,235,234,234,213,232,222,232,201,231,210,229,218,227,226,225,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,210,210,210,210,210,209,209,208,207,207,206,205,204,203,202,202,201,199,199,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124
3,213,224,214,225,218,232,225,239,242,242,243,223,243,243,243,234,245,206,246,167,248,198,248,228,248,237,247,247,247,248,248,229,250,230,250,250,250,240,250,250,250,250,241,251,231,251,211,251,250,250,250,230,250,209,239,178,247,107,246,185,164,183,173,233,164,225,226,246,246,236,245,244,244,204,243,233,173,203,123,183,152,201,190,239,228,237,226,236,235,234,204,233,223,233,222,232,191,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,210,209,209,209,210,209,209,208,206,205,205,204,204,203,202,202,201,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123
4,226,197,228,228,231,224,237,240,232,243,243,243,233,243,233,244,234,244,225,245,215,246,246,246,226,246,246,245,245,246,246,247,227,247,217,247,247,247,237,247,237,248,248,239,249,239,249,249,248,248,248,248,228,247,227,246,155,245,124,233,162,181,190,170,231,152,192,233,213,242,242,242,222,242,232,232,212,182,232,182,201,170,229,218,237,226,235,225,234,223,233,223,233,223,232,211,231,220,229,218,227,226,225,224,222,222,220,219,218,217,215,214,213,213,213,213,213,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,199,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120
5,210,231,212,232,225,237,238,230,242,233,243,233,243,243,243,233,244,244,243,243,244,244,245,235,245,245,245,244,244,234,245,235,246,235,245,235,245,245,245,235,245,236,246,237,247,247,247,247,247,246,247,227,247,206,246,225,244,203,242,121,230,190,169,229,169,160,190,170,220,190,240,210,241,221,231,181,231,221,211,211,160,180,178,237,196,235,174,234,224,233,223,233,213,232,222,231,231,230,229,229,227,226,226,224,223,222,220,219,218,217,215,214,213,212,213,213,212,212,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119
6,233,234,235,216,238,239,239,241,232,242,233,243,243,242,243,243,244,243,243,242,243,243,244,245,235,245,244,244,243,243,214,245,245,245,245,245,245,244,244,244,244,245,235,246,236,246,246,246,246,246,226,246,226,245,165,244,233,243,202,230,180,219,219,219,189,199,109,209,209,219,189,229,230,241,191,210,160,220,211,170,200,159,218,146,236,195,234,144,233,223,233,213,233,222,231,231,231,230,229,229,228,226,226,224,223,222,221,219,219,217,215,214,213,213,213,213,212,212,210,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119
7,237,238,239,240,241,241,241,231,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,234,244,244,243,243,242,202,243,203,243,243,243,243,243,243,243,243,243,243,244,234,244,244,244,244,244,244,244,194,244,194,244,213,242,201,220,199,218,227,227,187,217,147,227,207,217,227,217,228,218,219,219,198,198,218,208,228,137,237,146,235,215,234,193,233,193,233,223,233,232,232,231,231,230,230,229,229,228,227,226,224,223,222,221,220,219,217,215,214,213,213,213,213,212,211,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119
8,241,242,242,243,243,243,242,242,232,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,233,243,242,242,211,241,171,241,241,241,241,241,241,241,241,241,241,242,242,242,232,242,232,242,242,242,192,242,212,243,223,232,231,240,169,216,225,204,174,235,215,235,185,235,235,215,225,186,237,167,237,166,236,156,236,126,235,145,235,214,233,233,232,222,232,222,233,233,232,232,231,231,231,230,229,229,228,227,226,224,223,222,221,219,218,216,214,213,212,212,213,212,211,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118
9,242,243,243,244,244,243,243,242,243,233,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,232,242,221,241,180,241,231,241,240,240,240,241,241,241,241,241,241,242,242,242,221,241,241,241,211,241,191,241,232,222,242,231,180,228,195,213,222,232,153,224,214,234,214,234,234,195,225,186,236,145,235,154,234,174,234,174,234,194,233,233,232,212,232,232,232,232,232,232,232,232,231,231,230,229,229,228,226,226,224,223,222,221,219,218,216,214,213,212,211,212,212,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118
